"Country_Region","continent"
"Afghanistan","Asia"
"Albania","Europe"
"Algeria","Africa"
"Andorra","Europe"
"Angola","Africa"
"Antigua and Barbuda","Americas"
"Argentina","Americas"
"Armenia","Asia"
"Australia","Oceania"
"Austria","Europe"
"Azerbaijan","Asia"
"Bahamas","Americas"
"Bahrain","Asia"
"Bangladesh","Asia"
"Barbados","Americas"
"Belarus","Europe"
"Belgium","Europe"
"Belize","Americas"
"Benin","Africa"
"Bhutan","Asia"
"Bolivia","Americas"
"Bosnia and Herzegovina","Europe"
"Botswana","Africa"
"Brazil","Americas"
"Brunei","Asia"
"Bulgaria","Europe"
"Burkina Faso","Africa"
"Burma","Asia"
"Burundi","Africa"
"Cabo Verde","Africa"
"Cambodia","Asia"
"Cameroon","Africa"
"Canada","Americas"
"Central African Republic","Africa"
"Chad","Africa"
"Chile","Americas"
"China","Asia"
"Colombia","Americas"
"Comoros","Africa"
"Congo (Brazzaville)","Africa"
"Congo (Kinshasa)","Africa"
"Costa Rica","Americas"
"Cote d'Ivoire","Africa"
"Croatia","Europe"
"Cuba","Americas"
"Cyprus","Asia"
"Czechia","Europe"
"Denmark","Europe"
"Diamond Princess",NA
"Djibouti","Africa"
"Dominica","Americas"
"Dominican Republic","Americas"
"Ecuador","Americas"
"Egypt","Africa"
"El Salvador","Americas"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Estonia","Europe"
"Eswatini","Africa"
"Ethiopia","Africa"
"Fiji","Oceania"
"Finland","Europe"
"France","Europe"
"Gabon","Africa"
"Gambia","Africa"
"Georgia","Asia"
"Germany","Europe"
"Ghana","Africa"
"Greece","Europe"
"Grenada","Americas"
"Guatemala","Americas"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Guyana","Americas"
"Haiti","Americas"
"Holy See","Europe"
"Honduras","Americas"
"Hungary","Europe"
"Iceland","Europe"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Ireland","Europe"
"Israel","Asia"
"Italy","Europe"
"Jamaica","Americas"
"Japan","Asia"
"Jordan","Asia"
"Kazakhstan","Asia"
"Kenya","Africa"
"Korea, South","Asia"
"Kosovo",NA
"Kuwait","Asia"
"Kyrgyzstan","Asia"
"Laos","Asia"
"Latvia","Europe"
"Lebanon","Asia"
"Liberia","Africa"
"Libya","Africa"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Madagascar","Africa"
"Malawi","Africa"
"Malaysia","Asia"
"Maldives","Asia"
"Mali","Africa"
"Malta","Europe"
"Mauritania","Africa"
"Mauritius","Africa"
"Mexico","Americas"
"Moldova","Europe"
"Monaco","Europe"
"Mongolia","Asia"
"Montenegro","Europe"
"Morocco","Africa"
"Mozambique","Africa"
"MS Zaandam",NA
"Namibia","Africa"
"Nepal","Asia"
"Netherlands","Europe"
"New Zealand","Oceania"
"Nicaragua","Americas"
"Niger","Africa"
"Nigeria","Africa"
"North Macedonia","Europe"
"Norway","Europe"
"Oman","Asia"
"Pakistan","Asia"
"Panama","Americas"
"Papua New Guinea","Oceania"
"Paraguay","Americas"
"Peru","Americas"
"Philippines","Asia"
"Poland","Europe"
"Portugal","Europe"
"Qatar","Asia"
"Romania","Europe"
"Russia","Europe"
"Rwanda","Africa"
"Saint Kitts and Nevis","Americas"
"Saint Lucia","Americas"
"Saint Vincent and the Grenadines","Americas"
"San Marino","Europe"
"Sao Tome and Principe","Africa"
"Saudi Arabia","Asia"
"Senegal","Africa"
"Serbia","Europe"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Singapore","Asia"
"Slovakia","Europe"
"Slovenia","Europe"
"Somalia","Africa"
"South Africa","Africa"
"South Sudan","Africa"
"Spain","Europe"
"Sri Lanka","Asia"
"Sudan","Africa"
"Suriname","Americas"
"Sweden","Europe"
"Switzerland","Europe"
"Syria","Asia"
"Taiwan*","Asia"
"Tajikistan","Asia"
"Tanzania","Africa"
"Thailand","Asia"
"Timor-Leste","Asia"
"Togo","Africa"
"Trinidad and Tobago","Americas"
"Tunisia","Africa"
"Turkey","Asia"
"Uganda","Africa"
"Ukraine","Europe"
"United Arab Emirates","Asia"
"United Kingdom","Europe"
"Uruguay","Americas"
"US","Americas"
"Uzbekistan","Asia"
"Venezuela","Americas"
"Vietnam","Asia"
"West Bank and Gaza","Asia"
"Western Sahara","Africa"
"Yemen","Asia"
"Zambia","Africa"
"Zimbabwe","Africa"
